servicevorgang;SERIENNR;serviceauftrag;STATUS_AUFTRAG;serviceangebot;artikel;artname;typ;adresse;datum_waein;datum_repstart;datum_repkv;datum_kv;datum_auftrag;datum_repend;datum_wausgang
4012952;6716-4875;2008682;6;K064157;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.389.013;2021-05-25 10:39:23.000;2021-05-26 06:09:12.000;2021-05-26 07:10:04.000;2021-05-26 07:25:48.000;2021-05-28 14:48:38.000;2021-06-01 09:37:21.000;2021-06-02 14:40:42.000
4012384;6716-4875;2008136;6;K062807;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.389.013;2020-10-23 12:11:43.000;2020-10-23 13:15:37.000;2020-10-23 14:06:12.000;2020-10-23 14:41:20.000;2020-11-04 07:08:07.000;2020-11-04 11:49:13.000;2020-11-05 14:34:00.000
4010886;6716-4875;2006696;6;K059555;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.389.013;2019-06-17 09:08:11.000;2019-06-17 10:28:30.000;2019-06-17 12:09:08.000;2019-06-17 12:50:17.000;2019-06-17 14:59:27.000;2019-06-17 15:03:10.000;2019-06-18 11:45:04.000
4010422;6716-4875;2006249;6;K058550;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.389.013;2019-01-28 15:39:12.000;2019-01-29 08:13:37.000;2019-01-29 09:07:28.000;2019-01-29 11:02:07.000;2019-01-31 13:01:34.000;2019-02-01 09:54:22.000;2019-02-01 11:48:02.000
4012248;6708-3123;2007995;6;K062540;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.389.013;2020-09-15 11:30:42.000;2020-09-16 08:22:56.000;2020-09-16 09:13:27.000;2020-09-16 10:39:57.000;2020-09-18 12:01:00.000;2020-09-21 07:38:48.000;2020-09-21 10:30:53.000
4012556;6709-3441;2008289;6;K063254;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.615.002;2021-01-15 15:27:51.000;2021-01-18 13:57:12.000;2021-01-18 14:47:10.000;2021-01-18 16:20:51.000;2021-01-19 15:49:21.000;2021-01-19 20:58:48.000;2021-01-20 08:44:04.000
4009705;8016-0408;2005536;6;K056971;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;36.615.002;2018-06-12 12:01:47.000;2018-06-13 08:19:03.000;2018-06-13 11:21:23.000;2018-06-14 13:30:03.000;2018-06-14 14:22:00.000;2018-06-14 14:22:23.000;2018-06-15 08:47:13.000
4011940;8016-0408;2007673;6;K061886;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;36.615.002;2020-06-09 09:47:37.000;2020-06-16 08:06:10.000;2020-06-16 08:34:34.000;2020-06-16 08:52:32.000;2020-06-16 08:56:10.000;2020-06-16 12:39:55.000;2020-06-17 06:00:22.000
4012333;3013-0277;2008057;4;K062695;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.615.002;2020-10-08 08:08:09.000;2020-10-08 08:44:13.000;2020-10-08 10:06:58.000;2020-10-08 10:08:30.000;2020-10-08 10:11:26.000;2020-10-08 10:12:41.000;2020-10-08 14:30:31.000
4011017;6709-3441;2006811;6;K059812;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.615.002;2019-07-18 12:54:28.000;2019-07-19 10:37:07.000;2019-07-19 11:42:13.000;2019-07-19 13:18:36.000;2019-07-22 07:45:04.000;2019-07-24 10:32:47.000;2019-07-24 14:09:37.000
4009706;3013-0277;2005535;6;K056970;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;36.615.002;2018-06-12 12:03:34.000;2018-06-13 10:47:18.000;2018-06-13 11:21:53.000;2018-06-14 13:28:47.000;2018-06-14 14:21:13.000;2018-06-14 14:21:36.000;2018-06-15 08:47:19.000
4009863;6714-4394;2005706;6;K057312;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.615.002;2018-07-31 10:32:32.000;2018-08-01 13:38:40.000;2018-08-01 14:22:06.000;2018-08-01 14:42:21.000;2018-08-06 07:46:45.000;2018-08-06 11:23:53.000;2018-08-06 13:49:40.000
4011045;6714-4394;2006868;6;K059887;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.615.002;2019-07-29 11:05:40.000;2019-07-29 12:38:20.000;2019-08-01 13:12:15.000;2019-08-01 13:28:10.000;2019-08-12 10:46:00.000;2019-08-12 10:48:41.000;2019-08-12 14:21:41.000
4012055;7813-0438;2007778;6;K062110;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;36.615.002;2020-07-09 10:06:07.000;2020-07-15 07:01:43.000;2020-07-15 07:59:20.000;2020-07-15 08:11:46.000;2020-07-15 08:18:57.000;2020-07-20 11:54:40.000;2020-07-20 13:51:14.000
4009826;64061069-H;2005693;6;K057232;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;37.142.002;2018-07-17 13:24:54.000;2018-07-19 11:41:21.000;2018-07-19 11:44:32.000;2018-07-19 14:03:33.000;2018-07-30 11:18:21.000;2018-07-31 08:38:20.000;2018-07-31 12:00:20.000
4010466;U2-1478-87-BS;2006328;7;K058739;K00635;"Extruderschweiﬂger‰t Typ U4; 230 Volt";U4;32.902.001;2019-02-11 08:48:00.000;2019-02-11 12:45:02.000;2019-02-21 10:52:22.000;2019-02-21 10:56:40.000;2019-02-21 10:56:55.000;2019-02-21 10:57:30.000;2019-02-28 16:04:09.000
4010465;U2-314-81-BS;2006329;7;K058740;K00626;"Extruderschweiﬂger‰t Typ U2; 230 Volt";U2;32.902.001;2019-02-11 08:41:29.000;2019-02-11 10:05:49.000;2019-02-21 10:51:45.000;2019-02-21 10:57:35.000;2019-02-21 10:57:49.000;2019-02-21 10:58:40.000;2019-02-28 16:03:54.000
4011068;4294645;2006881;7;K059927;K00712;"Extruderschweiﬂger‰t Typ UK; 230 Volt";UK;32.902.001;2019-08-12 06:37:22.000;2019-08-12 07:16:03.000;2019-08-12 07:44:46.000;2019-08-12 09:05:26.000;2019-08-16 12:13:05.000;2019-08-16 12:16:58.000;2019-08-16 14:47:33.000
4011944;6404688-E;2007683;6;K061904;K02798B;"Extruderschweiﬂger‰t ME-25; 230 V, DO-H";MA-25;32.968.004;2020-06-10 16:51:43.000;2020-06-17 08:44:25.000;2020-06-17 10:19:49.000;2020-06-17 10:35:41.000;2020-06-17 11:15:17.000;2020-06-22 20:06:27.000;2020-06-23 21:52:02.000
4012873;62393;2008584;6;K063934;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.968.004;2021-04-21 16:00:35.000;2021-04-21 16:28:45.000;2021-04-21 16:40:20.000;2021-04-21 20:16:40.000;2021-04-22 08:39:45.000;2021-04-22 18:44:10.000;2021-04-26 10:45:26.000
4009675;6404688-E;2005515;6;K056916;K02798B;"Extruderschweiﬂger‰t ME-25; 230 V, DO-H";MA-25;32.968.004;2018-06-05 10:15:57.000;2018-06-06 11:29:13.000;2018-06-06 13:53:22.000;2018-06-06 17:09:14.000;2018-06-08 14:20:21.000;2018-06-14 09:40:06.000;2018-06-14 14:25:38.000
4013539;7609-0426;2009246;6;K065337;K04681;"Extruderschweiﬂger‰t; MEK-25, 230 V, mN";MAK-25;32.968.004;2021-11-12 13:54:10.000;2021-11-15 08:55:37.000;2021-11-15 10:08:52.000;2021-11-15 10:26:23.000;2021-11-17 14:35:33.000;2021-11-19 12:45:54.000;2021-11-22 14:34:39.000
4012752;7609-0426;2008481;6;K063680;K04681;"Extruderschweiﬂger‰t; MEK-25, 230 V, mN";MAK-25;32.968.004;2021-03-11 16:36:39.000;2021-03-12 09:28:09.000;2021-03-12 10:47:32.000;2021-03-15 12:59:37.000;2021-03-15 13:54:32.000;2021-03-16 17:28:28.000;2021-03-18 10:26:54.000
4012874;42483;2008583;7;K063935;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.968.004;2021-04-21 16:46:20.000;2021-04-21 17:06:35.000;2021-04-21 17:49:27.000;2021-04-21 20:17:35.000;2021-04-22 08:36:58.000;2021-04-22 08:37:58.000;2021-04-22 16:55:26.000
4012222;7618-0948;2007967;6;K062484;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;32.968.004;2020-09-07 14:11:23.000;2020-09-08 13:56:21.000;2020-09-09 06:59:15.000;2020-09-09 09:32:49.000;2020-09-09 11:24:00.000;2020-09-10 12:40:00.000;2020-09-14 06:52:45.000
4011411;7315-1537;2007275;6;K060725;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;34.505.003;2019-12-11 13:50:55.000;2019-12-11 13:52:09.000;2019-12-12 06:36:35.000;2019-12-12 07:53:47.000;2020-01-22 16:22:12.000;2020-01-23 13:02:29.000;2020-02-04 11:54:57.000
4012897;7315-1537;2008646;6;K064015;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;34.505.003;2021-05-03 20:31:13.000;2021-05-04 19:35:15.000;2021-05-04 20:41:51.000;2021-05-05 07:57:56.000;2021-05-12 14:52:31.000;2021-05-17 06:29:45.000;2021-05-18 14:30:59.000
4010399;7615-0761;2006243;6;K058533;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.505.003;2019-01-23 13:43:39.000;2019-01-25 06:05:21.000;2019-01-25 07:02:29.000;2019-01-25 11:38:46.000;2019-01-29 13:24:46.000;2019-01-31 07:45:08.000;2019-02-05 08:24:46.000
4010793;7618-0946;2006692;6;K059357;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;34.505.003;2019-05-16 12:47:29.000;2019-05-16 13:02:44.000;2019-05-16 13:52:44.000;2019-05-17 09:46:09.000;2019-06-17 13:34:17.000;2019-06-17 13:35:40.000;2019-06-18 12:29:05.000
4008132;6713-4177;2003995;7;K053827;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.505.003;2016-12-19 00:00:00.000;2017-04-10 00:00:00.000;;;;2017-04-10 00:00:00.000;2017-04-10 00:00:00.000
4010792;3018-0749;2006693;6;K059356;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;34.505.003;2019-05-16 12:48:48.000;2019-05-16 13:30:19.000;2019-05-16 13:58:56.000;2019-05-17 09:45:06.000;2019-06-17 13:36:12.000;2019-06-17 13:37:02.000;2019-06-18 12:29:09.000
4009693;7315-1624;2005526;6;K056942;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;34.505.003;2018-06-08 13:59:22.000;2018-06-11 10:15:04.000;2018-06-11 10:54:00.000;2018-06-11 11:09:19.000;2018-06-13 16:52:56.000;2018-06-14 10:50:34.000;2018-06-20 08:44:49.000
4010592;7316-1732;2006488;6;K058996;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;34.505.003;2019-03-28 06:46:23.000;2019-03-28 10:51:57.000;2019-03-28 11:42:11.000;2019-03-29 08:48:47.000;2019-04-10 13:30:04.000;2019-04-11 10:45:48.000;2019-04-17 08:25:48.000
4013311;6716-4821;2009046;6;K064884;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.505.003;2021-09-08 13:56:31.000;2021-09-09 08:40:43.000;2021-09-09 09:38:47.000;2021-09-09 13:32:08.000;2021-09-15 11:34:28.000;2021-09-16 07:52:30.000;2021-09-17 14:41:38.000
4010120;3018-0758;2005996;7;K057944;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;34.505.003;2018-10-10 11:55:01.000;2018-10-11 09:09:42.000;2018-10-22 11:29:55.000;2018-10-22 13:37:02.000;2018-10-23 11:37:44.000;2018-10-23 11:47:10.000;2018-10-23 14:39:42.000
4013343;7615-0762;2009047;6;K064921;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.505.003;2021-09-13 15:50:09.000;2021-09-14 10:17:39.000;2021-09-14 10:59:11.000;2021-09-14 12:06:36.000;2021-09-15 11:37:24.000;2021-09-16 12:47:41.000;2021-09-17 14:41:28.000
4010386;3018-0758;2006254;7;K058586;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;34.505.003;2019-01-10 07:45:35.000;2019-01-12 07:12:13.000;2019-02-04 12:06:20.000;2019-02-04 12:09:56.000;2019-02-04 12:10:54.000;2019-02-04 12:11:36.000;2019-02-05 08:24:38.000
4008462;7813-0437;2004365;6;K054573;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;34.505.003;2017-05-10 00:00:00.000;2017-05-24 00:00:00.000;2017-05-16 00:00:00.000;;;2017-05-24 00:00:00.000;2017-05-24 00:00:00.000
4010859;6713-4263;2006685;6;K059514;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.505.003;2019-06-07 10:28:32.000;2019-06-07 12:41:47.000;2019-06-07 13:11:39.000;2019-06-07 13:55:07.000;2019-06-14 09:22:02.000;2019-06-14 12:46:32.000;2019-06-21 08:47:26.000
4011350;6712-4048;2007169;6;K060553;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.505.003;2019-11-20 06:52:44.000;2019-11-20 07:04:00.000;2019-11-20 08:08:48.000;2019-11-20 08:44:46.000;2019-12-09 07:41:07.000;2019-12-09 14:31:02.000;2020-01-06 09:05:21.000
4011994;7317-1846;2007786;6;K062053;K04672A;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN, dGr";MAK-18-S;34.505.003;2020-07-01 11:08:23.000;2020-07-09 09:33:44.000;2020-07-09 10:13:26.000;2020-07-09 10:58:28.000;2020-07-16 10:10:30.000;2020-07-17 11:22:52.000;2020-07-20 10:00:07.000
4008462;3013-0273;2004365;6;K054573;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;34.505.003;2017-05-10 00:00:00.000;2017-05-24 00:00:00.000;2017-05-16 00:00:00.000;;;2017-05-24 00:00:00.000;2017-05-24 00:00:00.000
4008462;3013-0273;2004365;6;K054573;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;34.505.003;2017-05-10 00:00:00.000;2017-05-24 00:00:00.000;2017-05-16 00:00:00.000;;;2017-05-24 00:00:00.000;2017-05-24 00:00:00.000
4010838;6716-4741;2006663;6;K059404;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.741.014;2019-05-23 11:12:24.000;2019-05-24 07:35:11.000;2019-05-24 08:23:48.000;2019-05-24 08:46:56.000;2019-06-06 15:02:09.000;2019-06-11 08:57:05.000;2019-06-11 15:42:41.000
4008954;7516-0548;2004850;7;K055461;K04905;"Extruderschweiﬂger‰t; MAK-32-B, 230 V, mN";MAK-32;34.741.014;2017-10-12 11:10:48.000;2017-10-13 11:26:22.000;2017-10-13 13:21:36.000;2017-10-16 15:40:48.000;2017-10-26 11:16:03.000;2017-10-26 13:03:36.000;2017-10-26 14:13:37.000
4008754;43982157;2004663;6;K055094;K00792;"Extruderschweiﬂger‰t Typ U7R; 230 Volt";U7R;38.017.002;2017-08-09 15:33:21.000;2017-08-11 06:32:21.000;2017-08-11 08:24:32.000;2017-08-11 11:40:16.000;2017-08-25 14:46:03.000;2017-08-28 08:40:15.000;2017-08-28 10:18:47.000
4010653;6712-4035;2006508;6;K059086;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.373.006;2019-04-08 14:40:22.000;2019-04-09 06:54:33.000;2019-04-09 08:54:42.000;2019-04-09 11:06:36.000;2019-04-17 08:15:30.000;2019-04-17 08:17:43.000;2019-04-17 11:42:39.000
4010067;6712-4035;2005897;6;K057723;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.373.006;2018-09-21 08:10:16.000;2018-09-21 08:44:22.000;2018-09-21 09:38:24.000;2018-09-21 10:45:48.000;2018-09-25 07:13:53.000;2018-10-02 13:16:11.000;2018-10-02 14:55:34.000
4010881;7418-2131;2006724;6;K059535;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;37.373.006;2019-06-12 12:04:25.000;2019-06-12 12:53:59.000;2019-06-12 13:49:07.000;2019-06-13 08:01:05.000;2019-06-26 12:12:10.000;2019-06-27 09:50:12.000;2019-06-27 12:37:09.000
4009714;6715-4640;2005579;6;K056976;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;38.048.001;2018-06-13 13:53:17.000;2018-06-14 06:05:46.000;2018-06-14 07:28:11.000;2018-06-14 13:53:41.000;2018-06-25 16:53:35.000;2018-07-06 06:43:06.000;2018-07-06 13:42:47.000
4009255;6717-5194;2005106;7;K056007;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;38.048.001;2018-01-18 12:11:41.000;2018-01-22 10:05:03.000;2018-01-22 10:44:46.000;2018-01-22 11:17:36.000;2018-01-22 11:18:50.000;2018-01-22 12:46:34.000;2018-01-23 14:17:51.000
4009469;3011-0028;2005330;6;K056417;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;32.906.071;2018-03-19 14:04:33.000;2018-03-20 11:39:15.000;2018-03-20 11:55:26.000;2018-03-20 13:04:37.000;2018-03-29 08:47:33.000;2018-03-29 11:23:26.000;2018-03-29 13:22:56.000
4009424;7612-0573;2005286;6;K056355;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;32.906.071;2018-03-09 11:10:29.000;2018-03-12 06:09:12.000;2018-03-12 07:19:45.000;2018-03-12 09:23:27.000;2018-03-14 07:20:39.000;2018-03-14 07:21:23.000;2018-03-14 09:47:08.000
4009576;6707208;2005440;6;K056670;K03969;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;32.906.071;2018-05-02 10:37:08.000;2018-05-02 11:00:40.000;2018-05-02 14:09:03.000;2018-05-02 16:05:57.000;2018-05-17 10:35:27.000;2018-05-17 13:50:02.000;2018-05-18 14:52:42.000
4009468;6410-1320;2005331;7;K056416;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;32.906.071;2018-03-19 13:42:33.000;2018-03-20 10:54:17.000;2018-03-20 11:54:58.000;2018-03-20 13:03:16.000;2018-03-29 08:48:39.000;2018-03-29 08:50:09.000;2018-03-29 13:22:50.000
4009549;6716-4772;2005466;6;K056667;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;32.906.071;2018-05-02 10:48:23.000;2018-05-02 12:47:12.000;2018-05-02 13:44:09.000;2018-05-02 14:26:13.000;2018-05-28 13:21:21.000;2018-05-29 14:20:28.000;2018-05-30 12:19:00.000
4010417;6712-3976;2006240;6;K058545;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.741.009;2019-01-25 14:20:33.000;2019-01-26 09:48:49.000;2019-01-26 10:31:49.000;2019-01-28 08:56:24.000;2019-01-28 15:10:42.000;2019-01-28 15:11:28.000;2019-01-29 08:18:57.000
4011402;6712-3976;2007194;6;K060686;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.741.009;2019-12-05 14:15:52.000;2019-12-05 14:17:53.000;2019-12-06 10:53:59.000;2019-12-06 11:50:33.000;2019-12-17 09:56:14.000;2020-01-10 08:13:28.000;2020-01-10 12:07:40.000
4008182;6712-3976;2004047;6;K053946;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.741.009;2017-01-20 00:00:00.000;2017-01-23 00:00:00.000;;;;2017-01-23 00:00:00.000;2017-01-31 00:00:00.000
4009273;6712-3976;2005132;6;K056045;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;34.741.009;2018-01-25 14:00:06.000;2018-01-26 09:04:27.000;2018-01-26 10:43:20.000;2018-01-26 13:33:18.000;2018-01-26 13:57:53.000;2018-01-30 09:37:59.000;2018-01-31 09:39:57.000
4008724;7613-0655;2004612;6;K055034;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;34.154.027;2017-08-02 08:43:47.000;2017-08-02 10:35:47.000;2017-08-02 11:15:13.000;2017-08-02 15:05:00.000;2017-08-07 15:50:08.000;2017-08-08 10:32:55.000;2017-08-08 13:24:56.000
4009562;7411-0867;2005405;6;K056636;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;32.837.006;2018-04-24 13:49:55.000;2018-04-24 13:51:42.000;2018-04-24 14:18:30.000;2018-04-24 16:50:31.000;2018-04-26 15:07:21.000;2018-04-27 13:20:12.000;2018-04-30 11:28:54.000
4011775;6307732-H;2007515;6;K061501;K03330;"Extruderschweiﬂger‰t MA-40-BE; 230 V, ER-H";MA-40;31.143.005;2020-04-06 06:36:48.000;2020-04-06 06:40:04.000;2020-04-06 07:49:02.000;2020-04-06 08:47:11.000;2020-04-09 07:50:33.000;2020-04-14 11:33:34.000;2020-04-17 10:00:55.000
4008621;6714-4418;2004504;6;K054855;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.143.005;2017-06-29 09:40:00.000;2017-07-03 13:52:43.000;;2017-07-06 10:27:34.000;2017-07-06 11:42:45.000;2017-07-05 11:44:36.000;2017-07-06 13:19:36.000
4012192;6714-4418;2007925;6;K062380;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.143.005;2020-08-24 06:06:49.000;2020-08-25 11:22:22.000;2020-08-25 12:10:41.000;2020-08-25 12:44:03.000;2020-08-25 13:04:28.000;2020-08-26 10:23:53.000;2020-08-26 13:40:40.000
4008349;63295;2004218;6;K054309;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;31.143.005;2017-03-28 00:00:00.000;2017-03-28 00:00:00.000;2017-03-28 00:00:00.000;;;2017-03-30 00:00:00.000;2017-03-31 00:00:00.000
4008316;6714-4419;2004184;6;K054245;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.143.005;2017-03-15 00:00:00.000;2017-03-20 00:00:00.000;2017-03-20 00:00:00.000;;;2017-03-23 00:00:00.000;2017-03-23 00:00:00.000
4012634;6709-3424;2008361;6;K063418;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.197.005;2021-02-05 11:54:45.000;2021-02-09 09:38:32.000;2021-02-09 10:49:57.000;2021-02-09 10:54:46.000;2021-02-09 10:56:34.000;2021-02-09 11:00:09.000;2021-02-10 13:10:46.000
4010509;6709-3424;2006354;6;K058747;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.197.005;2019-02-20 13:26:03.000;2019-02-21 13:14:39.000;2019-02-21 14:22:01.000;2019-02-22 10:25:24.000;2019-03-01 09:22:45.000;2019-03-01 14:50:10.000;2019-03-05 13:10:24.000
4009855;6710-3665;2005764;6;K057373;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;33.692.003;2018-07-30 13:53:19.000;2018-07-31 06:10:43.000;2018-08-08 06:53:59.000;2018-08-08 17:11:31.000;2018-08-20 10:42:57.000;2018-08-20 11:00:31.000;2018-08-20 14:24:54.000
4008515;6710-3665;2004392;7;K054664;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;33.692.003;2017-05-29 00:00:00.000;2017-05-31 00:00:00.000;2017-04-04 00:00:00.000;;;2017-04-10 00:00:00.000;2017-05-31 00:00:00.000
4013357;6711-3761;2009063;6;K064951;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;33.692.003;2021-09-16 12:13:44.000;2021-09-17 12:05:34.000;2021-09-17 14:38:38.000;2021-09-20 07:27:43.000;2021-09-20 11:14:30.000;2021-09-20 11:15:30.000;2021-09-21 08:58:24.000
4011431;6715-4610;2007289;6;K060856;K05934C;"Extruderschweiﬂg. PFA.  MM-Xtruder-4; 230 V, mN";MM;37.531.002;2019-12-13 07:56:42.000;2020-01-07 15:29:59.000;2020-01-14 08:59:19.000;2020-01-14 09:01:00.000;2020-01-27 16:36:43.000;2020-01-27 16:42:14.000;2020-02-03 08:21:08.000
4012538;7516-0545;;;K063211;K04905;"Extruderschweiﬂger‰t; MAK-32-B, 230 V, mN";MAK-32;37.531.002;2021-01-11 14:48:53.000;2021-02-24 08:27:22.000;2021-02-24 14:14:41.000;2021-02-24 09:02:35.000;2021-03-16 19:27:30.000;2021-03-16 19:30:44.000;2021-03-26 17:59:57.000
4010502;6708-3130;2006350;6;K058761;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.785.007;2019-02-21 14:03:40.000;2019-02-26 06:01:51.000;2019-02-26 06:57:04.000;2019-02-26 09:12:33.000;2019-02-28 08:44:06.000;2019-02-28 08:46:39.000;2019-02-28 12:42:29.000
4010094;6708-3130;2005921;6;K057775;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.785.007;2018-09-27 14:24:36.000;2018-09-28 08:35:53.000;2018-09-28 09:35:36.000;2018-09-28 13:59:29.000;2018-10-01 13:37:15.000;2018-10-04 06:49:57.000;2018-10-04 08:37:23.000
4010408;6708-3130;2006299;6;K058542;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;36.785.007;2019-01-24 12:04:05.000;2019-01-25 11:23:23.000;2019-01-25 13:27:32.000;2019-01-25 15:33:46.000;2019-02-12 13:06:43.000;2019-02-12 13:11:53.000;2019-02-12 15:35:19.000
4012183;2615-0009;2008105;6;K062411;K06650;Zugpr¸fger‰t Accura-Dat;;36.508.011;2020-08-20 07:21:28.000;2020-08-26 07:54:51.000;2020-08-28 06:31:02.000;2020-08-28 08:48:28.000;2020-10-22 08:17:48.000;2020-10-22 14:05:52.000;2020-12-07 12:41:20.000
4011561;7415-1599;2007343;6;K061068;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;37.737.001;2020-02-03 07:14:52.000;2020-02-04 06:13:52.000;2020-02-06 10:36:16.000;2020-02-06 14:40:07.000;2020-02-11 14:36:47.000;2020-02-11 14:38:09.000;2020-02-12 09:36:14.000
4011605;5399905-E;2007462;6;K061389;K00763;"Extruderschweiﬂger‰t Typ UKRA; 230 Volt";UKR;34.858.003;2020-02-12 12:53:32.000;2020-02-17 08:27:50.000;2020-03-18 10:56:27.000;2020-03-18 10:56:40.000;2020-03-18 10:57:09.000;2020-03-18 10:57:50.000;2020-03-18 14:23:26.000
4011881;7409-0507;2007617;6;K061749;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;34.858.003;2020-05-19 19:29:21.000;2020-05-20 11:18:18.000;2020-05-20 12:32:37.000;2020-05-22 09:45:32.000;2020-05-25 11:44:23.000;2020-05-26 17:12:21.000;2020-05-27 18:16:39.000
4012520;3018-0793;2008252;7;K063175;K07102;"Powerbox WX2PBMu-200, 230V; mit EMV-Filter";PB;35.852.001;2021-01-05 12:36:32.000;2021-01-06 10:46:13.000;2021-01-06 11:45:00.000;2021-01-06 14:14:43.000;2021-01-06 14:17:42.000;2021-01-06 14:18:03.000;2021-01-18 12:57:21.000
4012400;8817-0002;2008128;7;K062856;K05923;"Extruderschweiﬂger‰t; GMAK-600-B, 230 V, mN";GMAK-600;35.852.001;2020-10-30 09:48:08.000;2020-10-30 12:08:28.000;2020-10-30 12:53:12.000;2020-10-30 15:01:03.000;2020-10-30 15:02:09.000;2020-10-30 15:02:42.000;2020-11-02 14:13:24.000
